2015.04.07,18:00,1.04489,1.04598,1.04459,1.04591,2911
2015.04.07,19:00,1.04590,1.04593,1.04427,1.04533,2055
2015.04.07,20:00,1.04533,1.04550,1.04423,1.04534,1334
2015.04.07,21:00,1.04534,1.04568,1.04450,1.04553,1826
2015.04.07,22:00,1.04564,1.04584,1.04497,1.04534,1152
2015.04.07,23:00,1.04532,1.04578,1.04437,1.04451,1882
2015.04.08,00:00,1.04450,1.04484,1.04428,1.04453,1236
2015.04.08,01:00,1.04455,1.04508,1.04441,1.04506,1145
2015.04.08,02:00,1.04505,1.04553,1.04469,1.04499,994
2015.04.08,03:00,1.04518,1.04570,1.04472,1.04529,1021
2015.04.08,04:00,1.04531,1.04627,1.04527,1.04598,1130
2015.04.08,05:00,1.04599,1.04613,1.04464,1.04477,876
2015.04.08,06:00,1.04478,1.04562,1.04477,1.04546,1178
2015.04.08,07:00,1.04546,1.04548,1.04467,1.04491,1801
2015.04.08,08:00,1.04493,1.04570,1.04489,1.04525,1178
2015.04.08,09:00,1.04526,1.04580,1.04424,1.04503,1830
2015.04.08,10:00,1.04502,1.04678,1.04495,1.04615,2849
2015.04.08,11:00,1.04615,1.04622,1.04461,1.04503,2409
2015.04.08,12:00,1.04501,1.04560,1.04484,1.04489,2013
2015.04.08,13:00,1.04487,1.04513,1.04367,1.04433,2447
2015.04.08,14:00,1.04431,1.04448,1.04374,1.04417,2199
2015.04.08,15:00,1.04417,1.04417,1.04342,1.04366,2972
2015.04.08,16:00,1.04365,1.04367,1.04281,1.04288,2749
2015.04.08,17:00,1.04288,1.04330,1.04204,1.04220,4819
2015.04.08,18:00,1.04223,1.04357,1.04203,1.04229,3737
2015.04.08,19:00,1.04227,1.04261,1.04165,1.04254,2344
2015.04.08,20:00,1.04250,1.04295,1.04184,1.04263,1798
2015.04.08,21:00,1.04264,1.04290,1.04074,1.04133,4589
2015.04.08,22:00,1.04131,1.04215,1.04118,1.04146,1636
2015.04.08,23:00,1.04146,1.04235,1.04140,1.04180,1231
2015.04.09,00:00,1.04165,1.04230,1.04107,1.04152,827
2015.04.09,01:00,1.04150,1.04233,1.04150,1.04197,922
2015.04.09,02:00,1.04197,1.04234,1.04145,1.04202,888
2015.04.09,03:00,1.04220,1.04289,1.04144,1.04207,1698
2015.04.09,04:00,1.04204,1.04272,1.04202,1.04250,1303
2015.04.09,05:00,1.04246,1.04369,1.04246,1.04354,965
2015.04.09,06:00,1.04358,1.04360,1.04276,1.04284,657
2015.04.09,07:00,1.04283,1.04304,1.04217,1.04251,816
2015.04.09,08:00,1.04251,1.04265,1.04134,1.04169,1189
2015.04.09,09:00,1.04169,1.04341,1.04164,1.04318,1895
2015.04.09,10:00,1.04316,1.04394,1.04201,1.04325,3605
2015.04.09,11:00,1.04325,1.04412,1.04295,1.04315,2513
2015.04.09,12:00,1.04317,1.04414,1.04308,1.04350,2272
2015.04.09,13:00,1.04348,1.04480,1.04285,1.04445,2294
2015.04.09,14:00,1.04447,1.04493,1.04323,1.04360,1981
2015.04.09,15:00,1.04359,1.04460,1.04296,1.04338,3257
2015.04.09,16:00,1.04339,1.04393,1.04306,1.04334,3940
2015.04.09,17:00,1.04333,1.04368,1.04132,1.04135,5301
2015.04.09,18:00,1.04142,1.04203,1.04046,1.04077,3731
2015.04.09,19:00,1.04077,1.04163,1.04044,1.04160,2786
2015.04.09,20:00,1.04169,1.04230,1.04055,1.04128,2285
2015.04.09,21:00,1.04124,1.04150,1.04083,1.04139,1663
2015.04.09,22:00,1.04138,1.04232,1.04069,1.04219,1465
2015.04.09,23:00,1.04218,1.04245,1.04158,1.04187,1517
2015.04.10,00:00,1.04165,1.04230,1.04139,1.04183,1404
2015.04.10,01:00,1.04186,1.04186,1.04135,1.04145,737
2015.04.10,02:00,1.04146,1.04211,1.04138,1.04206,1062
2015.04.10,03:00,1.04206,1.04255,1.04177,1.04247,502
2015.04.10,04:00,1.04248,1.04254,1.04178,1.04199,673
2015.04.10,05:00,1.04198,1.04236,1.04123,1.04184,1298
2015.04.10,06:00,1.04183,1.04215,1.04129,1.04200,720
2015.04.10,07:00,1.04201,1.04216,1.04172,1.04189,634
2015.04.10,08:00,1.04188,1.04268,1.04175,1.04199,830
2015.04.10,09:00,1.04202,1.04259,1.04005,1.04029,1923
2015.04.10,10:00,1.04026,1.04047,1.03833,1.03898,3069
2015.04.10,11:00,1.03900,1.03970,1.03807,1.03824,2236
2015.04.10,12:00,1.03822,1.04003,1.03717,1.03949,2234
2015.04.10,13:00,1.03948,1.04039,1.03870,1.03941,1745
2015.04.10,14:00,1.03940,1.04056,1.03886,1.04030,2207
2015.04.10,15:00,1.04029,1.04045,1.03855,1.03897,3240
2015.04.10,16:00,1.03896,1.04102,1.03852,1.03976,2547
2015.04.10,17:00,1.03975,1.04082,1.03919,1.04077,2509
2015.04.10,18:00,1.04068,1.04106,1.03849,1.03917,2135
2015.04.10,19:00,1.03918,1.03918,1.03708,1.03739,1700
2015.04.10,20:00,1.03740,1.03805,1.03668,1.03741,1391
2015.04.10,21:00,1.03741,1.03791,1.03667,1.03732,1383
2015.04.10,22:00,1.03730,1.03799,1.03709,1.03793,983
2015.04.10,23:00,1.03790,1.03847,1.03764,1.03801,963
2015.04.13,00:00,1.03801,1.03875,1.03747,1.03758,177
2015.04.13,01:00,1.03779,1.03906,1.03767,1.03886,730
2015.04.13,02:00,1.03887,1.03913,1.03854,1.03867,899
2015.04.13,03:00,1.03875,1.03884,1.03772,1.03806,1462
2015.04.13,04:00,1.03808,1.03847,1.03770,1.03796,1040
2015.04.13,05:00,1.03798,1.03851,1.03747,1.03774,1949
2015.04.13,06:00,1.03774,1.03819,1.03765,1.03803,1010
2015.04.13,07:00,1.03804,1.03825,1.03764,1.03806,1157
2015.04.13,08:00,1.03817,1.03846,1.03797,1.03803,1041
2015.04.13,09:00,1.03803,1.03845,1.03736,1.03838,1824
2015.04.13,10:00,1.03837,1.04008,1.03795,1.03850,2952
2015.04.13,11:00,1.03851,1.03945,1.03796,1.03840,2724
2015.04.13,12:00,1.03839,1.03886,1.03702,1.03841,3028
2015.04.13,13:00,1.03841,1.03939,1.03746,1.03799,2564
2015.04.13,14:00,1.03797,1.03829,1.03645,1.03696,2303
2015.04.13,15:00,1.03696,1.03835,1.03665,1.03665,4199
2015.04.13,16:00,1.03663,1.03831,1.03616,1.03673,4184
2015.04.13,17:00,1.03670,1.03681,1.03421,1.03469,3640
2015.04.13,18:00,1.03472,1.03611,1.03396,1.03475,2594
2015.04.13,19:00,1.03474,1.03490,1.03280,1.03288,2155
2015.04.13,20:00,1.03290,1.03316,1.03200,1.03311,1670
2015.04.13,21:00,1.03315,1.03358,1.03241,1.03317,1350
2015.04.13,22:00,1.03319,1.03348,1.03299,1.03322,815
2015.04.13,23:00,1.03324,1.03381,1.03296,1.03308,946
2015.04.14,00:00,1.03270,1.03359,1.03245,1.03338,1424
2015.04.14,01:00,1.03339,1.03371,1.03332,1.03348,735
2015.04.14,02:00,1.03345,1.03349,1.03287,1.03321,793
2015.04.14,03:00,1.03327,1.03449,1.03315,1.03391,1185
2015.04.14,04:00,1.03390,1.03406,1.03261,1.03290,1432
2015.04.14,05:00,1.03290,1.03299,1.03217,1.03268,1071
2015.04.14,06:00,1.03266,1.03309,1.03248,1.03248,960
2015.04.14,07:00,1.03248,1.03277,1.03174,1.03211,1373
2015.04.14,08:00,1.03213,1.03231,1.03141,1.03160,1553
2015.04.14,09:00,1.03154,1.03208,1.03072,1.03208,1923
2015.04.14,10:00,1.03208,1.03233,1.02960,1.03023,3034
2015.04.14,11:00,1.03022,1.03208,1.03010,1.03187,3032
2015.04.14,12:00,1.03186,1.03326,1.03177,1.03273,2580
2015.04.14,13:00,1.03275,1.03341,1.03261,1.03299,1778
2015.04.14,14:00,1.03300,1.03388,1.03286,1.03387,2754
2015.04.14,15:00,1.03387,1.03782,1.03358,1.03666,5287
2015.04.14,16:00,1.03663,1.03812,1.03591,1.03703,6021
2015.04.14,17:00,1.03698,1.03732,1.03471,1.03612,5613
2015.04.14,18:00,1.03612,1.03755,1.03574,1.03667,3534
2015.04.14,19:00,1.03671,1.03692,1.03580,1.03589,2140
2015.04.14,20:00,1.03589,1.03688,1.03578,1.03664,1451
2015.04.14,21:00,1.03664,1.03701,1.03611,1.03695,1918
2015.04.14,22:00,1.03701,1.03703,1.03542,1.03561,1213
2015.04.14,23:00,1.03561,1.03626,1.03555,1.03555,1196
2015.04.15,00:00,1.03541,1.03637,1.03524,1.03591,1299
2015.04.15,01:00,1.03590,1.03607,1.03567,1.03568,552
2015.04.15,02:00,1.03568,1.03583,1.03541,1.03560,732
2015.04.15,03:00,1.03550,1.03554,1.03466,1.03518,1489
2015.04.15,04:00,1.03518,1.03547,1.03476,1.03508,1330
2015.04.15,05:00,1.03507,1.03592,1.03493,1.03561,810
2015.04.15,06:00,1.03562,1.03586,1.03541,1.03578,907
2015.04.15,07:00,1.03579,1.03608,1.03486,1.03506,1086
2015.04.15,08:00,1.03514,1.03582,1.03498,1.03556,987
2015.04.15,09:00,1.03550,1.03659,1.03546,1.03574,2132
2015.04.15,10:00,1.03574,1.03597,1.03310,1.03350,3432
2015.04.15,11:00,1.03349,1.03385,1.03109,1.03281,4115
2015.04.15,12:00,1.03281,1.03371,1.03215,1.03314,3143
2015.04.15,13:00,1.03319,1.03412,1.03281,1.03293,2721
2015.04.15,14:00,1.03300,1.03362,1.03197,1.03251,2790
2015.04.15,15:00,1.03251,1.03525,1.03201,1.03272,5188
2015.04.15,16:00,1.03263,1.03528,1.03223,1.03326,6019
2015.04.15,17:00,1.03327,1.03396,1.03008,1.03208,4876
2015.04.15,18:00,1.03207,1.03228,1.03007,1.03018,4012
2015.04.15,19:00,1.03020,1.03134,1.02999,1.03092,2462
2015.04.15,20:00,1.03092,1.03246,1.03006,1.03020,4911
2015.04.15,21:00,1.03020,1.03120,1.02937,1.02993,2774
2015.04.15,22:00,1.02993,1.03107,1.02984,1.03058,2152
2015.04.15,23:00,1.03059,1.03109,1.03027,1.03071,1294
2015.04.16,00:00,1.03071,1.03071,1.02973,1.03038,1262
2015.04.16,01:00,1.03031,1.03062,1.03000,1.03015,908
2015.04.16,02:00,1.03014,1.03029,1.02957,1.03017,963
2015.04.16,03:00,1.03017,1.03371,1.02973,1.03138,2612
2015.04.16,04:00,1.03136,1.03147,1.03052,1.03062,2062
2015.04.16,05:00,1.03062,1.03066,1.02975,1.03066,1604
2015.04.16,06:00,1.03067,1.03105,1.03025,1.03039,1327
2015.04.16,07:00,1.03040,1.03088,1.03003,1.03063,1820
2015.04.16,08:00,1.03063,1.03069,1.03009,1.03010,1661
2015.04.16,09:00,1.03009,1.03111,1.02928,1.02975,4162
2015.04.16,10:00,1.02975,1.03022,1.02747,1.02799,5854
2015.04.16,11:00,1.02799,1.03273,1.02795,1.03169,4889
2015.04.16,12:00,1.03168,1.03271,1.02972,1.03087,4794
2015.04.16,13:00,1.03086,1.03302,1.03040,1.03248,5550
2015.04.16,14:00,1.03248,1.03423,1.03219,1.03306,5302
2015.04.16,15:00,1.03307,1.03441,1.03201,1.03262,6348
2015.04.16,16:00,1.03262,1.03315,1.03178,1.03233,5105
2015.04.16,17:00,1.03233,1.03278,1.02764,1.02814,6335
2015.04.16,18:00,1.02813,1.02965,1.02793,1.02955,4551
2015.04.16,19:00,1.02953,1.02970,1.02853,1.02863,3042
2015.04.16,20:00,1.02862,1.03030,1.02820,1.02996,4008
2015.04.16,21:00,1.02998,1.03238,1.02939,1.03065,4883
2015.04.16,22:00,1.03060,1.03167,1.02968,1.02981,3755
2015.04.16,23:00,1.02980,1.02986,1.02834,1.02867,2148
2015.04.17,00:00,1.02867,1.02935,1.02858,1.02886,1298
2015.04.17,01:00,1.02885,1.02901,1.02845,1.02868,895
2015.04.17,02:00,1.02867,1.02945,1.02866,1.02898,912
2015.04.17,03:00,1.02899,1.02990,1.02873,1.02932,1681
2015.04.17,04:00,1.02932,1.02983,1.02909,1.02944,1510
2015.04.17,05:00,1.02944,1.03014,1.02924,1.02995,1012
2015.04.17,06:00,1.02994,1.03040,1.02973,1.03014,1170
2015.04.17,07:00,1.03016,1.03067,1.02989,1.03067,1051
2015.04.17,08:00,1.03065,1.03115,1.03007,1.03027,1272
2015.04.17,09:00,1.03031,1.03176,1.02873,1.02902,4776
2015.04.17,10:00,1.02904,1.03259,1.02895,1.03024,6152
2015.04.17,11:00,1.03025,1.03257,1.03024,1.03192,5277
2015.04.17,12:00,1.03192,1.03257,1.03077,1.03143,5014
2015.04.17,13:00,1.03140,1.03189,1.02833,1.02916,5535
2015.04.17,14:00,1.02917,1.02956,1.02750,1.02850,4670
2015.04.17,15:00,1.02848,1.02993,1.02631,1.02671,6707
2015.04.17,16:00,1.02672,1.02862,1.02667,1.02683,6394
2015.04.17,17:00,1.02679,1.02792,1.02656,1.02751,4859
2015.04.17,18:00,1.02751,1.02841,1.02657,1.02726,3832
2015.04.17,19:00,1.02726,1.02840,1.02688,1.02747,2501
2015.04.17,20:00,1.02746,1.02881,1.02693,1.02857,2233
2015.04.17,21:00,1.02859,1.02919,1.02767,1.02888,1368
2015.04.17,22:00,1.02884,1.02985,1.02813,1.02896,1312
2015.04.17,23:00,1.02895,1.02957,1.02752,1.02850,1081
2015.04.20,00:00,1.02850,1.02911,1.02750,1.02772,462
2015.04.20,01:00,1.02772,1.02853,1.02754,1.02826,1191
2015.04.20,02:00,1.02827,1.02875,1.02788,1.02825,1372
2015.04.20,03:00,1.02834,1.02881,1.02810,1.02847,1466
2015.04.20,04:00,1.02846,1.02898,1.02821,1.02836,1470
2015.04.20,05:00,1.02836,1.02876,1.02810,1.02862,1046
2015.04.20,06:00,1.02861,1.02874,1.02828,1.02848,1068
2015.04.20,07:00,1.02848,1.02856,1.02756,1.02772,1268
2015.04.20,08:00,1.02772,1.02806,1.02755,1.02762,1685
2015.04.20,09:00,1.02763,1.02836,1.02559,1.02565,2817
2015.04.20,10:00,1.02565,1.02578,1.02360,1.02448,3164
2015.04.20,11:00,1.02446,1.02640,1.02443,1.02614,2861
2015.04.20,12:00,1.02614,1.02896,1.02590,1.02858,3001
2015.04.20,13:00,1.02860,1.03020,1.02827,1.02912,2746
2015.04.20,14:00,1.02913,1.02953,1.02849,1.02861,3124
2015.04.20,15:00,1.02861,1.02878,1.02604,1.02641,3985
2015.04.20,16:00,1.02640,1.02698,1.02384,1.02390,3508
2015.04.20,17:00,1.02390,1.02648,1.02342,1.02622,4133
2015.04.20,18:00,1.02624,1.02782,1.02610,1.02718,2316
2015.04.20,19:00,1.02717,1.02775,1.02586,1.02612,1681
2015.04.20,20:00,1.02614,1.02626,1.02519,1.02578,1473
2015.04.20,21:00,1.02576,1.02683,1.02576,1.02662,1183
2015.04.20,22:00,1.02658,1.02687,1.02621,1.02632,984
2015.04.20,23:00,1.02633,1.02720,1.02621,1.02664,1461
2015.04.21,00:00,1.02664,1.02704,1.02595,1.02674,1050
2015.04.21,01:00,1.02675,1.02707,1.02636,1.02640,1300
2015.04.21,02:00,1.02640,1.02706,1.02639,1.02684,1253
2015.04.21,03:00,1.02684,1.02705,1.02622,1.02662,1664
2015.04.21,04:00,1.02662,1.02740,1.02621,1.02645,1703
2015.04.21,05:00,1.02644,1.02687,1.02634,1.02643,1263
2015.04.21,06:00,1.02644,1.02681,1.02641,1.02648,929
2015.04.21,07:00,1.02647,1.02661,1.02622,1.02655,942
2015.04.21,08:00,1.02656,1.02674,1.02607,1.02642,1669
2015.04.21,09:00,1.02641,1.02646,1.02411,1.02421,3873
2015.04.21,10:00,1.02417,1.02531,1.02355,1.02392,4825
2015.04.21,11:00,1.02390,1.02581,1.02390,1.02533,3555
2015.04.21,12:00,1.02533,1.02699,1.02488,1.02582,3433
2015.04.21,13:00,1.02583,1.02605,1.02405,1.02442,2444
2015.04.21,14:00,1.02440,1.02566,1.02409,1.02481,3052
2015.04.21,15:00,1.02481,1.02599,1.02458,1.02540,4025
2015.04.21,16:00,1.02538,1.02594,1.02502,1.02550,5281
2015.04.21,17:00,1.02550,1.02617,1.02439,1.02522,6101
2015.04.21,18:00,1.02517,1.02585,1.02474,1.02504,5405
2015.04.21,19:00,1.02502,1.02506,1.02380,1.02456,3863
2015.04.21,20:00,1.02459,1.02510,1.02443,1.02510,1728
2015.04.21,21:00,1.02509,1.02576,1.02460,1.02528,2311
2015.04.21,22:00,1.02527,1.02527,1.02484,1.02512,914
2015.04.21,23:00,1.02513,1.02567,1.02484,1.02505,817
2015.04.22,00:00,1.02505,1.02606,1.02441,1.02578,827
2015.04.22,01:00,1.02579,1.02599,1.02536,1.02577,1205
2015.04.22,02:00,1.02575,1.02591,1.02524,1.02551,1303
2015.04.22,03:00,1.02551,1.02557,1.02456,1.02462,2347
2015.04.22,04:00,1.02462,1.02489,1.02385,1.02448,2709
2015.04.22,05:00,1.02447,1.02517,1.02410,1.02508,2252
2015.04.22,06:00,1.02508,1.02508,1.02411,1.02459,1029
2015.04.22,07:00,1.02460,1.02495,1.02416,1.02451,1334
2015.04.22,08:00,1.02450,1.02550,1.02437,1.02523,1896
2015.04.22,09:00,1.02524,1.02649,1.02466,1.02589,3075
2015.04.22,10:00,1.02585,1.02711,1.02529,1.02595,3820
2015.04.22,11:00,1.02598,1.02666,1.02435,1.02568,4827
2015.04.22,12:00,1.02569,1.02694,1.02550,1.02639,4200
2015.04.22,13:00,1.02637,1.02851,1.02633,1.02784,2914
2015.04.22,14:00,1.02783,1.02961,1.02760,1.02894,4148
2015.04.22,15:00,1.02892,1.03678,1.02880,1.03374,7704
2015.04.22,16:00,1.03372,1.03509,1.03299,1.03397,6352
2015.04.22,17:00,1.03397,1.03573,1.03338,1.03554,7250
2015.04.22,18:00,1.03550,1.03827,1.03544,1.03675,5240
2015.04.22,19:00,1.03674,1.03756,1.03656,1.03740,3282
2015.04.22,20:00,1.03739,1.03946,1.03731,1.03944,2320
2015.04.22,21:00,1.03946,1.04146,1.03869,1.04128,2018
2015.04.22,22:00,1.04124,1.04265,1.04036,1.04053,2084
2015.04.22,23:00,1.04053,1.04186,1.04052,1.04172,1925
2015.04.23,00:00,1.04172,1.04172,1.04009,1.04073,1269
2015.04.23,01:00,1.04074,1.04082,1.03898,1.03967,2403
2015.04.23,02:00,1.03967,1.03996,1.03920,1.03984,1020
2015.04.23,03:00,1.03983,1.04014,1.03926,1.04000,2291
2015.04.23,04:00,1.04002,1.04010,1.03847,1.03887,2151
2015.04.23,05:00,1.03888,1.03898,1.03815,1.03852,1539
2015.04.23,06:00,1.03852,1.03913,1.03824,1.03827,1958
2015.04.23,07:00,1.03827,1.03958,1.03824,1.03871,1643
2015.04.23,08:00,1.03870,1.03889,1.03797,1.03813,2442
2015.04.23,09:00,1.03810,1.03874,1.03529,1.03569,4430
2015.04.23,10:00,1.03567,1.03698,1.03325,1.03632,5837
2015.04.23,11:00,1.03639,1.03779,1.03600,1.03681,5662
2015.04.23,12:00,1.03682,1.03709,1.03527,1.03547,4643
2015.04.23,13:00,1.03547,1.03683,1.03500,1.03633,3919
2015.04.23,14:00,1.03631,1.03891,1.03617,1.03841,4503
2015.04.23,15:00,1.03842,1.03907,1.03671,1.03710,6258
2015.04.23,16:00,1.03707,1.03768,1.03613,1.03621,5765
2015.04.23,17:00,1.03622,1.03726,1.03165,1.03191,8359
2015.04.23,18:00,1.03193,1.03257,1.03121,1.03174,6622
2015.04.23,19:00,1.03171,1.03351,1.03169,1.03261,4191
2015.04.23,20:00,1.03259,1.03440,1.03256,1.03333,4232
2015.04.23,21:00,1.03332,1.03388,1.03299,1.03355,3318
2015.04.23,22:00,1.03355,1.03398,1.03267,1.03277,1876
2015.04.23,23:00,1.03276,1.03370,1.03252,1.03326,2095
2015.04.24,00:00,1.03326,1.03326,1.03228,1.03269,958
2015.04.24,01:00,1.03267,1.03366,1.03257,1.03350,1048
2015.04.24,02:00,1.03350,1.03387,1.03286,1.03359,702
2015.04.24,03:00,1.03357,1.03362,1.03273,1.03315,2424
2015.04.24,04:00,1.03314,1.03353,1.03279,1.03342,2080
2015.04.24,05:00,1.03342,1.03404,1.03269,1.03276,1491
2015.04.24,06:00,1.03277,1.03281,1.03170,1.03243,1593
2015.04.24,07:00,1.03243,1.03342,1.03243,1.03319,1520
2015.04.24,08:00,1.03319,1.03426,1.03298,1.03421,1554
2015.04.24,09:00,1.03423,1.03691,1.03357,1.03687,4566
2015.04.24,10:00,1.03687,1.03786,1.03606,1.03624,5125
2015.04.24,11:00,1.03630,1.03768,1.03537,1.03685,5167
2015.04.24,12:00,1.03682,1.03715,1.03426,1.03532,3755
2015.04.24,13:00,1.03532,1.03557,1.03269,1.03288,4545
2015.04.24,14:00,1.03284,1.03422,1.03273,1.03372,3024
2015.04.24,15:00,1.03370,1.03647,1.03275,1.03464,6330
2015.04.24,16:00,1.03458,1.03498,1.03235,1.03262,6152
2015.04.24,17:00,1.03260,1.03541,1.03260,1.03532,4811
2015.04.24,18:00,1.03535,1.03695,1.03493,1.03657,4473
2015.04.24,19:00,1.03659,1.03803,1.03642,1.03698,2287
2015.04.24,20:00,1.03698,1.03713,1.03567,1.03574,2096
2015.04.24,21:00,1.03576,1.03659,1.03576,1.03651,1843
2015.04.24,22:00,1.03651,1.03662,1.03577,1.03638,1694
2015.04.24,23:00,1.03637,1.03751,1.03598,1.03642,1856
2015.04.27,00:00,1.03659,1.03693,1.03592,1.03669,337
2015.04.27,01:00,1.03667,1.03703,1.03614,1.03643,936
2015.04.27,02:00,1.03652,1.03693,1.03615,1.03619,933
2015.04.27,03:00,1.03620,1.03667,1.03594,1.03642,1634
2015.04.27,04:00,1.03640,1.03650,1.03597,1.03617,1415
2015.04.27,05:00,1.03617,1.03651,1.03598,1.03641,1287
2015.04.27,06:00,1.03641,1.03654,1.03572,1.03613,1689
2015.04.27,07:00,1.03612,1.03694,1.03601,1.03659,1120
2015.04.27,08:00,1.03657,1.03687,1.03605,1.03643,1490
2015.04.27,09:00,1.03645,1.03876,1.03608,1.03831,3162
2015.04.27,10:00,1.03831,1.03924,1.03743,1.03754,3428
2015.04.27,11:00,1.03752,1.03771,1.03560,1.03574,3048
2015.04.27,12:00,1.03572,1.03645,1.03539,1.03571,2887
2015.04.27,13:00,1.03573,1.03640,1.03545,1.03614,2951
2015.04.27,14:00,1.03615,1.03743,1.03602,1.03720,3346
2015.04.27,15:00,1.03721,1.03789,1.03646,1.03773,3904
